Dispatching_base_num,Pickup_date,locationID
B00001,2015-08-03 07:30:00,
B00001,2015-08-03 08:00:00,
B00001,2015-08-03 08:01:00,
B00001,2015-08-03 08:15:00,
B00001,2015-08-03 08:30:00,
B00001,2015-08-03 09:00:00,
B00001,2015-08-03 09:00:00,
B00001,2015-08-03 09:00:00,
B00001,2015-08-03 09:30:00,
B00001,2015-08-03 10:37:00,
B00001,2015-08-03 10:40:00,
B00001,2015-08-03 11:00:00,
B00001,2015-08-03 11:00:00,
B00001,2015-08-03 11:01:00,
B00001,2015-08-03 11:05:00,
B00001,2015-08-03 11:06:00,
B00001,2015-08-03 11:15:00,
B00001,2015-08-03 11:30:00,
B00001,2015-08-03 11:51:00,
B00001,2015-08-03 12:45:00,
B00001,2015-08-03 13:45:00,
B00001,2015-08-03 14:00:00,
B00001,2015-08-03 14:00:00,
B00001,2015-08-03 14:00:00,
B00001,2015-08-03 14:30:00,
B00001,2015-08-03 14:45:00,
B00001,2015-08-03 14:46:00,
B00001,2015-08-03 15:00:00,
B00001,2015-08-03 15:14:00,
B00001,2015-08-03 16:00:00,
B00001,2015-08-03 16:00:00,
B00001,2015-09-01 04:45:00,
B00001,2015-09-01 05:00:00,
B00001,2015-09-01 05:15:00,
B00001,2015-09-01 05:50:00,
B00001,2015-09-01 06:00:00,
B00001,2015-09-01 06:00:00,
B00001,2015-09-01 06:15:00,
B00001,2015-09-01 07:00:00,
B00001,2015-09-01 07:00:00,
B00001,2015-09-01 08:00:00,
B00001,2015-09-01 09:00:00,
B00001,2015-09-01 09:00:00,
B00001,2015-09-01 09:00:00,
B00001,2015-09-01 09:05:00,
B00001,2015-09-01 09:15:00,
B00001,2015-09-01 09:30:00,
B00001,2015-09-01 09:40:00,
B00001,2015-09-01 09:45:00,
B00001,2015-09-01 10:00:00,
B00001,2015-09-01 10:45:00,
B00001,2015-09-01 10:45:00,
B00001,2015-09-01 11:00:00,
B00001,2015-09-01 11:00:00,
B00001,2015-09-01 11:00:00,
B00001,2015-09-01 12:00:00,
B00001,2015-09-01 12:04:00,
B00001,2015-09-01 12:09:00,
B00001,2015-09-01 12:15:00,
B00001,2015-09-01 12:18:00,
B00001,2015-09-01 14:00:00,
B00001,2015-09-01 14:00:00,
B00001,2015-09-01 14:15:00,
B00001,2015-09-01 14:30:00,
B00001,2015-09-01 14:30:00,
B00001,2015-09-01 14:55:00,
B00001,2015-09-01 15:00:00,
B00001,2015-09-01 15:30:00,
B00001,2015-09-01 15:30:00,
B00001,2015-09-01 15:30:00,
B00001,2015-09-01 16:00:00,
B00001,2015-09-01 16:30:00,
B00001,2015-09-01 16:30:00,
B00001,2015-09-01 16:30:00,
B00001,2015-09-01 16:50:00,
B00001,2015-09-01 17:00:00,
B00001,2015-09-01 17:21:00,
B00001,2015-09-01 17:30:00,
B00001,2015-09-01 17:30:00,
B00001,2015-09-01 17:30:00,
B00001,2015-09-01 17:30:00,
B00001,2015-09-01 17:30:00,
B00001,2015-09-01 17:30:00,
B00001,2015-09-01 17:41:00,
B00001,2015-09-01 17:45:00,
B00001,2015-09-01 17:49:00,
B00001,2015-09-01 17:50:00,
B00001,2015-09-01 18:00:00,
B00001,2015-09-01 18:05:00,
B00001,2015-09-01 18:15:00,
B00001,2015-09-01 19:00:00,
B00001,2015-09-01 19:45:00,
B00001,2015-09-01 19:54:00,
B00001,2015-09-01 20:00:00,
B00001,2015-09-01 20:30:00,
B00001,2015-09-01 21:15:00,
B00001,2015-09-01 21:43:00,
B00001,2015-09-01 22:00:00,
B00001,2015-09-01 23:04:00,
B00001,2015-09-01 23:59:00,
B00001,2015-09-01 23:59:00,
B00001,2015-09-02 05:15:00,
B00001,2015-09-02 05:30:00,
B00001,2015-09-02 05:45:00,
B00001,2015-09-02 06:30:00,
B00001,2015-09-02 06:30:00,
B00001,2015-09-02 07:30:00,
B00001,2015-09-02 08:00:00,
B00001,2015-09-02 09:00:00,
B00001,2015-09-02 09:00:00,
B00001,2015-09-02 09:00:00,
B00001,2015-09-02 09:00:00,
B00001,2015-09-02 09:00:00,
B00001,2015-09-02 09:00:00,
B00001,2015-09-02 09:15:00,
B00001,2015-09-02 09:15:00,
B00001,2015-09-02 09:30:00,
B00001,2015-09-02 10:00:00,
B00001,2015-09-02 10:01:00,
B00001,2015-09-02 10:10:00,
B00001,2015-09-02 10:30:00,
B00001,2015-09-02 10:30:00,
B00001,2015-09-02 10:30:00,
B00001,2015-09-02 11:00:00,
B00001,2015-09-02 11:30:00,
B00001,2015-09-02 11:45:00,
B00001,2015-09-02 12:15:00,
B00001,2015-09-02 12:30:00,
B00001,2015-09-02 12:45:00,
B00001,2015-09-02 12:53:00,
B00001,2015-09-02 13:00:00,
B00001,2015-10-01 05:15:00,
B00001,2015-10-01 05:30:00,
B00001,2015-10-01 05:30:00,
B00001,2015-10-01 05:45:00,
B00001,2015-10-01 06:00:00,
B00001,2015-10-01 06:00:00,
B00001,2015-10-01 06:00:00,
B00001,2015-10-01 06:15:00,
B00001,2015-10-01 06:30:00,
B00001,2015-10-01 06:30:00,
B00001,2015-10-01 07:00:00,
B00001,2015-10-01 07:30:00,
B00001,2015-10-01 07:30:00,
B00001,2015-10-01 07:45:00,
B00001,2015-10-01 07:45:00,
B00001,2015-10-01 08:00:00,
B00001,2015-10-01 08:00:00,
B00001,2015-10-01 08:10:00,
B00001,2015-10-01 08:20:00,
B00001,2015-10-01 08:30:00,
B00001,2015-10-01 08:53:00,
B00001,2015-10-01 09:00:00,
B00001,2015-10-01 09:00:00,
B00001,2015-10-01 09:00:00,
B00001,2015-10-01 09:00:00,
B00001,2015-10-01 09:10:00,
B00001,2015-10-01 09:30:00,
B00001,2015-10-01 09:30:00,
B00001,2015-10-01 09:30:00,
B00001,2015-10-01 09:30:00,
B00001,2015-10-01 09:34:00,
B00001,2015-10-01 09:38:00,
B00001,2015-10-01 10:00:00,
B00001,2015-10-01 10:00:00,
B00001,2015-10-01 10:09:00,
B00001,2015-10-01 10:30:00,
B00001,2015-10-01 10:30:00,
B00001,2015-10-01 11:30:00,
B00001,2015-10-01 11:30:00,
B00001,2015-10-01 11:38:00,
B00001,2015-10-01 11:45:00,
B00001,2015-10-01 12:00:00,
B00001,2015-10-01 12:00:00,
B00001,2015-10-01 12:09:00,
B00001,2015-10-01 12:15:00,
B00001,2015-10-01 13:00:00,
B00001,2015-10-01 13:15:00,
B00001,2015-10-01 13:35:00,
B00001,2015-10-01 13:36:00,
B00001,2015-10-01 14:00:00,
B00001,2015-10-01 14:00:00,
B00001,2015-10-01 14:00:00,
B00001,2015-10-01 14:00:00,
B00001,2015-10-01 14:30:00,
B00001,2015-10-01 14:30:00,
B00001,2015-10-01 14:33:00,
B00001,2015-10-01 14:45:00,
B00001,2015-10-01 14:45:00,
B00001,2015-10-01 15:00:00,
B00001,2015-10-01 15:00:00,
B00001,2015-10-01 15:20:00,
B00001,2015-10-01 15:30:00,
B00001,2015-10-01 15:30:00,
B00001,2015-10-01 15:40:00,
B00001,2015-10-01 15:51:00,
B00001,2015-10-01 16:00:00,
B00001,2015-10-01 16:00:00,
B00001,2015-10-01 16:30:00,
B00001,2015-10-01 16:45:00,
B00001,2015-10-01 16:45:00,
B00001,2015-10-01 17:00:00,
B00001,2015-10-01 17:00:00,
B00001,2015-10-01 17:00:00,
B00001,2015-10-01 17:00:00,
B00001,2015-10-01 17:15:00,
B00001,2015-10-01 17:39:00,
B00001,2015-10-01 17:54:00,
B00001,2015-10-01 18:00:00,
B00001,2015-10-01 18:15:00,
B00001,2015-10-01 18:15:00,
B00001,2015-10-01 18:45:00,
B00001,2015-10-01 19:30:00,
B00001,2015-10-01 20:06:00,
B00001,2015-10-01 20:13:00,
B00001,2015-10-01 20:15:00,
B00001,2015-10-01 20:30:00,
B00001,2015-10-01 21:15:00,
B00001,2015-10-01 21:30:00,
B00001,2015-10-01 21:30:00,
B00001,2015-10-01 22:05:00,
B00001,2015-10-01 22:40:00,
B00001,2015-10-01 22:48:00,
B00001,2015-10-01 23:00:00,
B00001,2015-10-01 23:17:00,
B00001,2015-10-01 23:59:00,
B00001,2015-10-02 04:30:00,
B00001,2015-10-02 05:15:00,
B00001,2015-10-02 05:30:00,
B00001,2015-10-02 05:45:00,
B00001,2015-10-02 06:15:00,
B00001,2015-11-01 05:15:00,
B00001,2015-11-01 05:15:00,
B00001,2015-11-01 05:30:00,
B00001,2015-11-01 06:00:00,
B00001,2015-11-01 08:30:00,
B00001,2015-11-01 08:45:00,
B00001,2015-11-01 09:29:00,
B00001,2015-11-01 10:00:00,
B00001,2015-11-01 11:30:00,
B00001,2015-11-01 11:36:00,
B00001,2015-11-01 12:30:00,
B00001,2015-11-01 12:40:00,
B00001,2015-11-01 13:20:00,
B00001,2015-11-01 13:30:00,
B00001,2015-11-01 13:39:00,
B00001,2015-11-01 13:45:00,
B00001,2015-11-01 14:12:00,
B00001,2015-11-01 14:55:00,
B00001,2015-11-01 15:05:00,
B00001,2015-11-01 15:45:00,
B00001,2015-11-01 16:00:00,
B00001,2015-11-01 16:15:00,
B00001,2015-11-01 16:30:00,
B00001,2015-11-01 17:00:00,
B00001,2015-11-01 17:00:00,
B00001,2015-11-01 17:00:00,
B00001,2015-11-01 17:00:00,
B00001,2015-11-01 17:30:00,
B00001,2015-11-01 17:30:00,
B00001,2015-11-01 18:05:00,
B00001,2015-11-01 18:06:00,
B00001,2015-11-01 18:30:00,
B00001,2015-11-01 18:40:00,
B00001,2015-11-01 20:00:00,
B00001,2015-11-01 20:32:00,
B00001,2015-11-01 21:30:00,
B00001,2015-11-01 21:30:00,
B00001,2015-11-01 21:57:00,
B00001,2015-11-01 22:24:00,
B00001,2015-11-01 22:29:00,
B00001,2015-11-01 22:48:00,
B00001,2015-11-02 04:30:00,
B00001,2015-11-02 04:40:00,
B00001,2015-11-02 05:00:00,
B00001,2015-11-02 05:15:00,
B00001,2015-11-02 05:30:00,
B00001,2015-11-02 05:30:00,
B00001,2015-11-02 06:15:00,
B00001,2015-11-02 06:15:00,
B00001,2015-11-02 06:15:00,
B00001,2015-11-02 06:15:00,
B00001,2015-11-02 06:30:00,
B00001,2015-11-02 07:15:00,
B00001,2015-11-02 07:30:00,
B00001,2015-11-02 07:30:00,
B00001,2015-11-02 07:30:00,
B00001,2015-11-02 07:30:00,
B00001,2015-11-02 07:49:00,
B00001,2015-11-02 07:51:00,
B00001,2015-11-02 08:00:00,
B00001,2015-11-02 08:15:00,
B00001,2015-11-02 08:20:00,
B00001,2015-11-02 08:45:00,
B00001,2015-11-02 08:59:00,
B00001,2015-11-02 09:00:00,
B00001,2015-11-02 09:15:00,
B00001,2015-11-02 09:20:00,
B00001,2015-11-02 09:25:00,
B00001,2015-11-02 09:30:00,
B00001,2015-11-02 10:00:00,
B00001,2015-11-02 10:00:00,
B00001,2015-11-02 10:15:00,
B00001,2015-11-02 10:15:00,
B00001,2015-11-02 10:16:00,
B00001,2015-11-02 11:00:00,
B00001,2015-11-02 11:00:00,
B00001,2015-11-02 11:30:00,
B00001,2015-11-02 11:45:00,
B00001,2015-11-02 11:45:00,
B00001,2015-11-02 11:45:00,
B00001,2015-11-02 12:00:00,
B00001,2015-11-02 12:30:00,
B00001,2015-11-02 12:45:00,
B00001,2015-11-02 12:45:00,
B00001,2015-11-02 12:55:00,
B00001,2015-11-02 13:10:00,
B00001,2015-11-02 13:29:00,
B00001,2015-11-02 13:40:00,
B00001,2015-11-02 14:15:00,
B00001,2015-11-02 14:30:00,
B00001,2015-11-02 14:45:00,
B00001,2015-11-02 15:00:00,
B00001,2015-11-02 15:00:00,
B00001,2015-11-02 15:05:00,
B00001,2015-11-02 15:30:00,
B00001,2015-11-02 15:30:00,
B00001,2015-11-02 15:45:00,
B00001,2015-11-02 16:00:00,
B00001,2015-11-02 16:00:00,
B00001,2015-11-02 16:00:00,
B00001,2015-12-01 04:30:00,
B00001,2015-12-01 04:30:00,
B00001,2015-12-01 04:45:00,
B00001,2015-12-01 05:15:00,
B00001,2015-12-01 05:20:00,
B00001,2015-12-01 05:43:00,
B00001,2015-12-01 06:00:00,
B00001,2015-12-01 06:00:00,
B00001,2015-12-01 06:00:00,
B00001,2015-12-01 06:00:00,
B00001,2015-12-01 06:15:00,
B00001,2015-12-01 06:40:00,
B00001,2015-12-01 07:00:00,
B00001,2015-12-01 07:00:00,
B00001,2015-12-01 07:00:00,
B00001,2015-12-01 07:20:00,
B00001,2015-12-01 07:30:00,
B00001,2015-12-01 07:30:00,
B00001,2015-12-01 07:35:00,
B00001,2015-12-01 07:36:00,
B00001,2015-12-01 07:45:00,
B00001,2015-12-01 08:14:00,
B00001,2015-12-01 08:30:00,
B00001,2015-12-01 08:30:00,
B00001,2015-12-01 08:30:00,
B00001,2015-12-01 09:00:00,
B00001,2015-12-01 09:00:00,
B00001,2015-12-01 09:00:00,
B00001,2015-12-01 09:00:00,
B00001,2015-12-01 09:15:00,
B00001,2015-12-01 09:30:00,
B00001,2015-12-01 09:45:00,
B00001,2015-12-01 10:00:00,
B00001,2015-12-01 10:20:00,
B00001,2015-12-01 10:30:00,
B00001,2015-12-01 10:30:00,
B00001,2015-12-01 10:45:00,
B00001,2015-12-01 10:55:00,
B00001,2015-12-01 11:00:00,
B00001,2015-12-01 11:00:00,
B00001,2015-12-01 11:45:00,
B00001,2015-12-01 11:46:00,
B00001,2015-12-01 12:00:00,
B00001,2015-12-01 12:30:00,
B00001,2015-12-01 12:30:00,
B00001,2015-12-01 12:45:00,
B00001,2015-12-01 12:45:00,
B00001,2015-12-01 12:45:00,
B00001,2015-12-01 13:00:00,
B00001,2015-12-01 13:15:00,
B00001,2015-12-01 13:15:00,
B00001,2015-12-01 14:00:00,
B00001,2015-12-01 14:00:00,
B00001,2015-12-01 14:00:00,
B00001,2015-12-01 14:00:00,
B00001,2015-12-01 14:06:00,
B00001,2015-12-01 14:15:00,
B00001,2015-12-01 14:15:00,
B00001,2015-12-01 14:30:00,
B00001,2015-12-01 14:30:00,
B00001,2015-12-01 14:45:00,
B00001,2015-12-01 14:45:00,
B00001,2015-12-01 15:00:00,
B00001,2015-12-01 15:15:00,
B00001,2015-12-01 15:15:00,
B00001,2015-12-01 15:20:00,
B00001,2015-12-01 15:28:00,
B00001,2015-12-01 15:30:00,
B00001,2015-12-01 15:30:00,
B00001,2015-12-01 15:30:00,
B00001,2015-12-01 15:30:00,
B00001,2015-12-01 15:32:00,
B00001,2015-12-01 15:45:00,
B00001,2015-12-01 16:00:00,
B00001,2015-12-01 16:00:00,
B00001,2015-12-01 16:15:00,
B00001,2015-12-01 16:34:00,
B00001,2015-12-01 17:00:00,
B00001,2015-12-01 17:00:00,
B00001,2015-12-01 17:15:00,
B00001,2015-12-01 17:15:00,
B00001,2015-12-01 17:30:00,
B00001,2015-12-01 17:30:00,
B00001,2015-12-01 17:35:00,
B00001,2015-12-01 17:40:00,
B00001,2015-12-01 17:47:00,
B00001,2015-12-01 18:00:00,
B00001,2015-12-01 18:00:00,
B00001,2015-12-01 18:00:00,
B00001,2015-12-01 18:00:00,
B00001,2015-12-01 18:00:00,
B00001,2015-12-01 18:03:00,
B00001,2015-12-01 18:30:00,
B00001,2015-12-01 18:30:00,
B00001,2015-12-01 18:30:00,
B00001,2015-12-01 18:45:00,
B00001,2015-12-01 19:13:00,
B00001,2015-12-01 19:15:00,
B00001,2015-12-01 19:45:00,
B00001,2015-12-01 19:49:00,
B00001,2016-01-01 00:30:00,
B00001,2016-01-01 00:30:00,
B00001,2016-01-01 02:30:00,
B00001,2016-01-01 07:00:00,
B00001,2016-01-01 08:45:00,
B00001,2016-01-01 09:00:00,
B00001,2016-01-01 10:30:00,
B00001,2016-01-01 11:09:00,
B00001,2016-01-01 11:15:00,
B00001,2016-01-01 11:30:00,
B00001,2016-01-01 12:45:00,
B00001,2016-01-01 13:00:00,
B00001,2016-01-01 14:00:00,
B00001,2016-01-01 14:25:00,
B00001,2016-01-01 14:45:00,
B00001,2016-01-01 16:40:00,
B00001,2016-01-01 17:18:00,
B00001,2016-01-01 18:15:00,
B00001,2016-01-01 18:47:00,
B00001,2016-01-01 18:50:00,
B00001,2016-01-01 22:00:00,
B00001,2016-01-01 23:20:00,
B00001,2016-01-02 00:42:00,
B00001,2016-01-02 04:30:00,
B00001,2016-01-02 06:00:00,
B00001,2016-01-02 08:15:00,
B00001,2016-01-02 09:15:00,
B00001,2016-01-02 10:00:00,
B00001,2016-01-02 11:15:00,
B00001,2016-01-02 11:45:00,
B00001,2016-01-02 12:25:00,
B00001,2016-01-02 12:50:00,
B00001,2016-01-02 13:15:00,
B00001,2016-01-02 14:00:00,
B00001,2016-01-02 14:15:00,
B00001,2016-01-02 14:50:00,
B00001,2016-01-02 15:30:00,
B00001,2016-01-02 15:30:00,
B00001,2016-01-02 17:30:00,
B00001,2016-01-02 17:36:00,
B00001,2016-01-02 18:27:00,
B00001,2016-01-02 18:48:00,
B00001,2016-01-02 19:21:00,
B00001,2016-01-02 19:30:00,
B00001,2016-01-02 20:24:00,
B00001,2016-01-02 22:30:00,
B00001,2016-01-02 22:30:00,
B00001,2016-01-02 23:00:00,
B00001,2016-01-02 23:45:00,
B00001,2016-01-02 23:59:00,
B00001,2016-01-03 04:00:00,
B00001,2016-01-03 08:15:00,
B00001,2016-01-03 08:30:00,
B00001,2016-01-03 09:30:00,
B00001,2016-01-03 12:00:00,
B00001,2016-01-03 12:00:00,
B00001,2016-01-03 12:00:00,
B00001,2016-01-03 12:45:00,
B00001,2016-01-03 13:00:00,
B00001,2016-01-03 13:14:00,
B00001,2016-01-03 13:15:00,
B00001,2016-01-03 13:30:00,
B00001,2016-01-03 13:35:00,
B00001,2016-01-03 14:00:00,
B00001,2016-01-03 14:20:00,
B00001,2016-01-03 14:24:00,
B00001,2016-01-03 14:30:00,
B00001,2016-01-03 16:00:00,
B00001,2016-01-03 16:00:00,
B00001,2016-01-03 16:00:00,
B00001,2016-01-03 16:13:00,
B00001,2016-01-03 16:30:00,
B00001,2016-01-03 16:45:00,
B00001,2016-01-03 17:27:00,
B00001,2016-01-03 17:45:00,
B00001,2016-01-03 18:02:00,
B00001,2016-01-03 18:15:00,
B00001,2016-01-03 18:30:00,
B00001,2016-01-03 18:41:00,
B00001,2016-01-03 19:00:00,
B00001,2016-01-03 19:15:00,
B00001,2016-01-03 20:00:00,
B00001,2016-01-03 20:21:00,
B00001,2016-01-03 20:30:00,
B00001,2016-01-03 20:30:00,
B00001,2016-01-03 20:30:00,
B00001,2016-01-03 22:09:00,
B00001,2016-01-03 23:34:00,
B00001,2016-01-04 05:00:00,
B00001,2016-01-04 05:15:00,
B00001,2016-01-04 05:15:00,
B00001,2016-01-04 06:00:00,
B00001,2016-01-04 06:15:00,
B00001,2016-01-04 06:15:00,
B00001,2016-01-04 06:25:00,
B00001,2016-01-04 06:30:00,
B00001,2016-01-04 06:45:00,
B00001,2016-01-04 07:00:00,
B00001,2016-01-04 07:00:00,
B00001,2016-01-04 07:30:00,
B00001,2016-02-01 04:45:00,
B00001,2016-02-01 05:00:00,
B00001,2016-02-01 05:30:00,
B00001,2016-02-01 05:45:00,
B00001,2016-02-01 06:00:00,
B00001,2016-02-01 06:00:00,
B00001,2016-02-01 06:15:00,
B00001,2016-02-01 06:15:00,
B00001,2016-02-01 06:15:00,
B00001,2016-02-01 06:30:00,
B00001,2016-02-01 06:30:00,
B00001,2016-02-01 07:00:00,
B00001,2016-02-01 07:00:00,
B00001,2016-02-01 07:00:00,
B00001,2016-02-01 07:15:00,
B00001,2016-02-01 07:30:00,
B00001,2016-02-01 07:30:00,
B00001,2016-02-01 07:45:00,
B00001,2016-02-01 07:45:00,
B00001,2016-02-01 07:45:00,
B00001,2016-02-01 07:50:00,
B00001,2016-02-01 08:00:00,
B00001,2016-02-01 08:15:00,
B00001,2016-02-01 08:15:00,
B00001,2016-02-01 09:00:00,
B00001,2016-02-01 09:30:00,
B00001,2016-02-01 10:00:00,
B00001,2016-02-01 10:45:00,
B00001,2016-02-01 10:48:00,
B00001,2016-02-01 11:00:00,
B00001,2016-02-01 11:00:00,
B00001,2016-02-01 11:15:00,
B00001,2016-02-01 11:45:00,
B00001,2016-02-01 11:50:00,
B00001,2016-02-01 12:37:00,
B00001,2016-02-01 13:15:00,
B00001,2016-02-01 13:45:00,
B00001,2016-02-01 13:50:00,
B00001,2016-02-01 13:51:00,
B00001,2016-02-01 14:00:00,
B00001,2016-02-01 14:45:00,
B00001,2016-02-01 15:00:00,
B00001,2016-02-01 15:00:00,
B00001,2016-02-01 15:00:00,
B00001,2016-02-01 15:00:00,
B00001,2016-02-01 15:13:00,
B00001,2016-02-01 15:15:00,
B00001,2016-02-01 15:30:00,
B00001,2016-02-01 15:30:00,
B00001,2016-02-01 15:30:00,
B00001,2016-02-01 16:00:00,
B00001,2016-02-01 16:15:00,
B00001,2016-02-01 16:16:00,
B00001,2016-02-01 16:45:00,
B00001,2016-02-01 17:00:00,
B00001,2016-02-01 17:00:00,
B00001,2016-02-01 17:45:00,
B00001,2016-02-01 18:00:00,
B00001,2016-02-01 18:04:00,
B00001,2016-02-01 18:07:00,
B00001,2016-02-01 18:27:00,
B00001,2016-02-01 18:33:00,
B00001,2016-02-01 19:00:00,
B00001,2016-02-01 19:30:00,
B00001,2016-02-01 20:00:00,
B00001,2016-02-01 20:00:00,
B00001,2016-02-01 20:33:00,
B00001,2016-02-01 20:33:00,
B00001,2016-02-01 20:56:00,
B00001,2016-02-01 21:45:00,
B00001,2016-02-01 23:00:00,
B00001,2016-02-02 05:00:00,
B00001,2016-02-02 05:00:00,
B00001,2016-02-02 05:15:00,
B00001,2016-02-02 05:45:00,
B00001,2016-02-02 06:00:00,
B00001,2016-02-02 06:00:00,
B00001,2016-02-02 06:15:00,
B00001,2016-02-02 07:00:00,
B00001,2016-02-02 07:15:00,
B00001,2016-02-02 07:45:00,
B00001,2016-02-02 08:15:00,
B00001,2016-02-02 08:15:00,
B00001,2016-02-02 09:00:00,
B00001,2016-02-02 09:15:00,
B00001,2016-02-02 10:00:00,
B00001,2016-02-02 10:00:00,
B00001,2016-02-02 10:02:00,
B00001,2016-02-02 10:15:00,
B00001,2016-02-02 10:15:00,
B00001,2016-02-02 10:15:00,
B00001,2016-02-02 10:45:00,
B00001,2016-02-02 11:15:00,
B00001,2016-02-02 11:15:00,
B00001,2016-02-02 12:00:00,
B00001,2016-02-02 12:00:00,
B00001,2016-02-02 13:30:00,
B00001,2016-02-02 14:00:00,
B00001,2016-02-02 14:00:00,
B00001,2016-02-02 14:15:00,
B00008,2016-03-01 00:30:00,
B00008,2016-03-01 00:30:00,
B00008,2016-03-01 01:10:00,
B00008,2016-03-01 01:50:00,
B00008,2016-03-01 02:30:00,
B00008,2016-03-01 02:50:00,
B00008,2016-03-01 03:20:00,
B00008,2016-03-01 03:30:00,
B00008,2016-03-01 03:30:00,
B00008,2016-03-01 03:50:00,
B00008,2016-03-01 04:30:00,
B00008,2016-03-01 05:00:00,
B00008,2016-03-01 05:30:00,
B00008,2016-03-01 05:40:00,
B00008,2016-03-01 05:50:00,
B00008,2016-03-01 06:00:00,
B00008,2016-03-01 06:00:00,
B00008,2016-03-01 06:00:00,
B00008,2016-03-01 06:20:00,
B00008,2016-03-01 06:30:00,
B00008,2016-03-01 06:30:00,
B00008,2016-03-01 06:30:00,
B00008,2016-03-01 06:30:00,
B00008,2016-03-01 06:50:00,
B00008,2016-03-01 07:00:00,
B00008,2016-03-01 07:20:00,
B00008,2016-03-01 07:20:00,
B00008,2016-03-01 07:20:00,
B00008,2016-03-01 07:20:00,
B00008,2016-03-01 07:30:00,
B00008,2016-03-01 07:30:00,
B00008,2016-03-01 07:40:00,
B00008,2016-03-01 07:50:00,
B00008,2016-03-01 08:00:00,
B00008,2016-03-01 08:00:00,
B00008,2016-03-01 08:00:00,
B00008,2016-03-01 08:40:00,
B00008,2016-03-01 08:50:00,
B00008,2016-03-01 09:00:00,
B00008,2016-03-01 09:10:00,
B00008,2016-03-01 09:10:00,
B00008,2016-03-01 09:10:00,
B00008,2016-03-01 09:20:00,
B00008,2016-03-01 09:30:00,
B00008,2016-03-01 09:30:00,
B00008,2016-03-01 09:30:00,
B00008,2016-03-01 09:50:00,
B00008,2016-03-01 09:50:00,
B00008,2016-03-01 09:50:00,
B00008,2016-03-01 10:00:00,
B00008,2016-03-01 10:00:00,
B00008,2016-03-01 10:00:00,
B00008,2016-03-01 10:00:00,
B00008,2016-03-01 10:00:00,
B00008,2016-03-01 10:10:00,
B00008,2016-03-01 10:20:00,
B00008,2016-03-01 10:30:00,
B00008,2016-03-01 10:30:00,
B00008,2016-03-01 10:30:00,
B00008,2016-03-01 10:30:00,
B00008,2016-03-01 10:40:00,
B00008,2016-03-01 10:50:00,
B00008,2016-03-01 10:50:00,
B00008,2016-03-01 10:50:00,
B00008,2016-03-01 10:50:00,
B00008,2016-03-01 10:50:00,
B00008,2016-03-01 10:50:00,
B00008,2016-03-01 11:00:00,
B00008,2016-03-01 11:00:00,
B00008,2016-03-01 11:10:00,
B00008,2016-03-01 11:30:00,
B00008,2016-03-01 11:30:00,
B00008,2016-03-01 11:30:00,
B00008,2016-03-01 11:30:00,
B00008,2016-03-01 12:00:00,
B00008,2016-03-01 12:00:00,
B00008,2016-03-01 12:10:00,
B00008,2016-03-01 12:10:00,
B00008,2016-03-01 12:10:00,
B00008,2016-03-01 12:10:00,
B00008,2016-03-01 12:20:00,
B00008,2016-03-01 12:20:00,
B00008,2016-03-01 12:30:00,
B00008,2016-03-01 12:30:00,
B00008,2016-03-01 12:30:00,
B00008,2016-03-01 12:40:00,
B00008,2016-03-01 12:50:00,
B00008,2016-03-01 12:50:00,
B00008,2016-03-01 13:00:00,
B00008,2016-03-01 13:00:00,
B00008,2016-03-01 13:00:00,
B00008,2016-03-01 13:00:00,
B00008,2016-03-01 13:10:00,
B00008,2016-03-01 13:10:00,
B00008,2016-03-01 13:20:00,
B00008,2016-03-01 13:20:00,
B00008,2016-03-01 13:20:00,
B00008,2016-03-01 13:30:00,
B00008,2016-03-01 13:30:00,
B00008,2016-03-01 13:30:00,
B00001,2016-04-01 05:00:00,
B00001,2016-04-01 05:30:00,
B00001,2016-04-01 06:15:00,
B00001,2016-04-01 06:30:00,
B00001,2016-04-01 07:15:00,
B00001,2016-04-01 07:15:00,
B00001,2016-04-01 07:45:00,
B00001,2016-04-01 08:00:00,
B00001,2016-04-01 08:00:00,
B00001,2016-04-01 08:30:00,
B00001,2016-04-01 08:30:00,
B00001,2016-04-01 09:00:00,
B00001,2016-04-01 09:00:00,
B00001,2016-04-01 09:30:00,
B00001,2016-04-01 09:30:00,
B00001,2016-04-01 09:30:00,
B00001,2016-04-01 10:00:00,
B00001,2016-04-01 10:00:00,
B00001,2016-04-01 10:30:00,
B00001,2016-04-01 11:00:00,
B00001,2016-04-01 11:00:00,
B00001,2016-04-01 11:15:00,
B00001,2016-04-01 12:15:00,
B00001,2016-04-01 12:20:00,
B00001,2016-04-01 12:30:00,
B00001,2016-04-01 12:30:00,
B00001,2016-04-01 12:30:00,
B00001,2016-04-01 13:00:00,
B00001,2016-04-01 13:00:00,
B00001,2016-04-01 13:00:00,
B00001,2016-04-01 13:00:00,
B00001,2016-04-01 13:30:00,
B00001,2016-04-01 14:00:00,
B00001,2016-04-01 14:45:00,
B00001,2016-04-01 15:30:00,
B00001,2016-04-01 15:30:00,
B00001,2016-04-01 16:00:00,
B00001,2016-04-01 16:15:00,
B00001,2016-04-01 16:18:00,
B00001,2016-04-01 17:00:00,
B00001,2016-04-01 18:00:00,
B00001,2016-04-01 18:00:00,
B00001,2016-04-01 18:05:00,
B00001,2016-04-01 18:45:00,
B00001,2016-04-01 20:50:00,
